Student Student ID,PSAT Evidence-Based Reading and Writing Most Recent Result,SAT Evidence-Based Reading and Writing Most Recent Result,STAR Reading Winter Status,STAR Reading Winter Value,STAR Reading Other 1 Value,STAR Reading Spring Value,STAR Reading Other 2 Value,Number of Interventions
2250835,320,,4 - Urgent Intervention,1007,,1012,,0
2260847,,,4 - Urgent Intervention,1023,,1049,,0
2250836,370,,,,,1035,,0
2240832,,,,,,,,0
2260730,,,,,,,,0
2260736,,,4 - Urgent Intervention,1026,1116,,,3
2260737,,,4 - Urgent Intervention,1026,1059,,,2
2250837,320,,2 - On Watch,1103,1065,1066,,0
2260738,,,4 - Urgent Intervention,1023,992,,,2
2240834,350,,4 - Urgent Intervention,1050,,884,,0
2240833,380,,2 - On Watch,1122,,1110,,0
2241113,,,,,,,,1
4260909,,,4 - Urgent Intervention,916,798,816,,0
2260735,,,4 - Urgent Intervention,1034,1047,,1060,1
2240835,,,2 - On Watch,1109,,1117,,0
2260740,,,1 - At / Above Benchmark,1170,,1156,,0
2250978,340,,4 - Urgent Intervention,1009,1085,1072,,2
2240836,350,,3 - Intervention,1074,,1075,,0
2260741,,,4 - Urgent Intervention,978,,,,0
2250985,420,,2 - On Watch,1116,,1131,,0
2250838,,,4 - Urgent Intervention,910,908,938,,0
2260742,,,,,,1104,,1
2250839,350,,,,,,,0
2260743,,,3 - Intervention,1080,1078,,,1
2260746,,,1 - At / Above Benchmark,1185,,1183,,0
2240837,510,,2 - On Watch,1121,,1148,,0
2260744,,,4 - Urgent Intervention,971,,1115,,2
2260745,,,1 - At / Above Benchmark,1142,,1123,,1
2240839,350,,3 - Intervention,1090,,1107,,1
2250842,,,4 - Urgent Intervention,942,,,,0
2260747,,,1 - At / Above Benchmark,1131,,1106,,0
2240867,480,,4 - Urgent Intervention,1030,,1124,,1
4250865,310,,4 - Urgent Intervention,986,,1008,,0
2260748,,,4 - Urgent Intervention,1042,,1085,,1
2251066,,,,,,,,1
2241085,,,,,,,,1
2240842,400,,2 - On Watch,1109,,1091,,1
2250844,390,,3 - Intervention,1078,,1082,,0
2250845,380,,3 - Intervention,1077,,1113,,0
2260749,,,4 - Urgent Intervention,934,,903,,2
4250867,310,,4 - Urgent Intervention,960,,,,0
2260750,,,1 - At / Above Benchmark,1205,,1191,,0
2260752,,,1 - At / Above Benchmark,1210,,1229,,0
2250847,370,,,,,1012,,2
2240843,460,,2 - On Watch,1125,,1185,,0
2260751,,,3 - Intervention,1079,1070,1057,,2
2260753,,,3 - Intervention,1084,1118,1112,,2
2260914,,,,,,,,0
2251054,,,,,,,,0
2260754,,,,,,1001,,0
2251045,,,,,,,,1
2250848,410,,2 - On Watch,1109,,1098,,0
2250849,410,,4 - Urgent Intervention,1053,,1077,,0
2240844,380,,,,,994,,2
2240845,430,,4 - Urgent Intervention,1052,,,,0
2260755,,,,,,,,0
2240846,380,,,,,1047,,0
2250851,440,,3 - Intervention,1089,,1048,,0
2240848,350,,4 - Urgent Intervention,986,,1028,,0
2250850,330,,,,,,,0
2241018,370,,,,,1034,,0
2240849,,,,,,,,0
2250852,580,,1 - At / Above Benchmark,1161,,1159,,0
2240850,360,,4 - Urgent Intervention,991,,1041,,0
2251013,320,,,,,1032,,0
2250854,400,,4 - Urgent Intervention,1022,,1087,,0
2250855,370,,4 - Urgent Intervention,1036,,1106,,0
2251034,350,,,,,,,1
2241026,450,,3 - Intervention,1069,,,,1
2250984,360,,3 - Intervention,1098,,1066,,0
2240852,370,,4 - Urgent Intervention,1041,,1114,,0
2250856,,,4 - Urgent Intervention,1052,,1071,,1
2260757,,,4 - Urgent Intervention,1041,,992,,0
2241063,330,,,,,,,0
2240853,400,,,,,,,0
2250857,370,,4 - Urgent Intervention,1058,,1077,,0
2250858,,,3 - Intervention,1083,,1114,,2
2260758,,,1 - At / Above Benchmark,1133,,1137,,0
2260876,,,3 - Intervention,1087,,,,2
4240852,480,,1 - At / Above Benchmark,1155,,1152,,0
2250860,460,,1 - At / Above Benchmark,1150,,1117,,1
2250861,290,,1 - At / Above Benchmark,1150,,1159,,0
2260759,,,4 - Urgent Intervention,979,,1036,,0
2260760,,,3 - Intervention,1071,1073,1086,,2
2250003,530,,1 - At / Above Benchmark,1143,,1169,,0
2250863,470,,2 - On Watch,1126,,1156,,0
2260761,,,,,,1082,,0
2260961,,,3 - Intervention,1058,1119,,,2
2250954,520,,2 - On Watch,1127,,1079,,0
2260877,,,3 - Intervention,1079,,1104,,1
4260832,,,,,,,,0
2260848,,,,,,1150,,0
2250865,400,,4 - Urgent Intervention,1054,,1102,,0
2260878,,,2 - On Watch,1109,,1110,,2
2240964,,,1 - At / Above Benchmark,1148,,1160,,0
2250866,310,,4 - Urgent Intervention,920,,,,0
2240855,350,,,,,,,0
2260764,,,4 - Urgent Intervention,899,,895,,0
2240857,460,,2 - On Watch,1129,,1107,,1
2250870,360,,4 - Urgent Intervention,1041,,1095,,0
2240932,410,,3 - Intervention,1085,,1078,,0
2251083,,,4 - Urgent Intervention,1058,1059,1035,,1
4240407,370,,4 - Urgent Intervention,1046,,987,,0
2260973,,,,,,,,0
2260766,,,3 - Intervention,1081,1120,,1106,2
2240858,450,,4 - Urgent Intervention,1045,,,,1
2250871,360,,3 - Intervention,1063,,1092,,2
2250872,410,,2 - On Watch,1105,,1121,,0
2240859,470,,,,,1066,,0
2260767,,,4 - Urgent Intervention,1006,1047,,,3
2240860,590,,1 - At / Above Benchmark,1195,,1169,,0
2260768,,,1 - At / Above Benchmark,1145,,1117,,1
2260769,,,4 - Urgent Intervention,798,833,814,,0
2240861,420,,2 - On Watch,1134,,1102,,0
2260770,,,2 - On Watch,1099,,1106,,0
2260771,,,,,1017,,,3
2250874,300,,4 - Urgent Intervention,818,773,801,,0
2250875,490,,1 - At / Above Benchmark,1141,,1153,,0
4240408,,,,,,,,0
2260773,,,,,1016,1035,,2
2230889,,420,,,,,,0
2260774,,,1 - At / Above Benchmark,1123,1091,1081,1094,2
2250876,,,,,,,,0
4260842,,,4 - Urgent Intervention,985,,615,,3
2260775,,,4 - Urgent Intervention,1030,,1096,,0
2240864,,,4 - Urgent Intervention,1027,,,,0
2250997,,,,,1106,,,2
2260776,,,3 - Intervention,1079,1079,,,2
2241037,400,,4 - Urgent Intervention,980,,1002,,0
2260777,,,,,,,,0
2231107,,,,,,,,0
2250879,,,,,,1148,,0
2241078,,,4 - Urgent Intervention,938,,,,1
2251046,,,,,,1193,,0
2260779,,,4 - Urgent Intervention,1037,,964,,1
2260780,,,1 - At / Above Benchmark,1179,,1178,,1
2260781,,,1 - At / Above Benchmark,1124,,1132,,0
2260925,,,2 - On Watch,1093,1069,1107,1117,2
2260782,,,4 - Urgent Intervention,1027,,1024,,2
2250885,480,,1 - At / Above Benchmark,1142,,1129,,0
2240967,320,,4 - Urgent Intervention,1043,,1077,,0
2260783,,,1 - At / Above Benchmark,1134,,1114,,0
2250886,370,,4 - Urgent Intervention,1030,,1075,,2
2240872,530,,1 - At / Above Benchmark,1170,,1174,,0
4231156,,,,,,,,0
2240873,430,,,,,1092,,0
2240874,390,,3 - Intervention,1086,,1074,,1
2241109,,,,,,1134,,1
4260850,,,4 - Urgent Intervention,895,866,912,,0
2260786,,,4 - Urgent Intervention,1013,,1057,,0
2250890,460,,2 - On Watch,1118,,1131,,0
2260787,,,1 - At / Above Benchmark,1122,,1119,,0
2260788,,,1 - At / Above Benchmark,1178,,1179,,0
2260789,,,2 - On Watch,1117,,1153,,0
2240878,,,,,,,,1
2240879,410,,3 - Intervention,1103,,1033,,0
2240880,470,,2 - On Watch,1120,,1140,,0
2240881,330,,2 - On Watch,1117,,1024,,1
2260790,,,3 - Intervention,1071,,1035,,2
2240883,410,,4 - Urgent Intervention,1054,,1011,,0
2250891,360,,1 - At / Above Benchmark,1140,,1131,,1
2260792,,,3 - Intervention,1085,1100,,,1
2250892,,,4 - Urgent Intervention,945,,977,,2
2250893,530,,1 - At / Above Benchmark,1137,,1178,,0
2260793,,,3 - Intervention,1085,1045,,1046,0
2250895,470,,1 - At / Above Benchmark,1140,,1147,,0
2250896,330,,4 - Urgent Intervention,996,1054,1042,,1
2250897,470,,1 - At / Above Benchmark,1159,,1096,,0
2250898,450,,1 - At / Above Benchmark,1130,,1131,,0
2240887,,,,,,1129,,0
2240889,520,,1 - At / Above Benchmark,1136,,1174,,0
2240890,540,,1 - At / Above Benchmark,1150,,1162,,0
2250900,420,,2 - On Watch,1113,,1089,,0
2240884,450,,,,,995,,0
2260796,,,2 - On Watch,1094,1023,1059,1106,3
2240891,320,,,,,1022,,0
2250899,310,,3 - Intervention,1074,,997,,1
2260797,,,4 - Urgent Intervention,989,,998,,2
2240894,440,,1 - At / Above Benchmark,1172,,1145,,0
2240895,490,,1 - At / Above Benchmark,1163,,1111,,0
2260799,,,2 - On Watch,1112,,1042,,0
2240896,390,,2 - On Watch,1124,,1095,,0
2231106,,,,,,,,1
